order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046120239162918954470,570067226800107,40460820000000000000000002278302,1,240,2023-06-01 11:58:15,2023-06,121
4046121439068261074718,570067226800107,81606,1,72,2023-06-07 11:53:41,2023-06,115
4046121439131369076248,570067226800107,40460838000000000000000002342084,1,98,2023-06-07 11:56:57,2023-06,115
4046121438961979041326,570067226800107,40440250000000000000000000769450,1,98,2023-06-07 11:48:10,2023-06,115
4046120232301168986362,570066514270134,87974,1,125,2023-06-01 08:15:06,2023-06,121
4046120232247194988282,570066514270134,40460630000000000000000002230090,5,19,2023-06-01 08:12:36,2023-06,121
4046121018327699044538,570066514270134,40461038000000000000000002486512,1,129,2023-06-05 01:16:39,2023-06,117
4046120238510562954308,570066809310118,82084,1,129,2023-06-01 11:25:53,2023-06,121
4046142236467249737342,570066809310118,40460654000000000000000002290156,1,35,2023-07-11 10:23:36,2023-07,81
4046142236467249737344,570066809310118,40460840000000000000000002348032,1,45,2023-07-11 10:23:36,2023-07,81
4046120218786988924228,570062001980132,40440250000000000000000000766698,1,30,2023-06-01 01:39:35,2023-06,121
4046120218786988924226,570062001980132,40422454000000000000000000668296,2,40,2023-06-01 01:39:35,2023-06,121
4046120220280534935356,570023379250132,40460850000000000000000002318232,1,19,2023-06-01 02:14:03,2023-06,121
4046141020923709595232,570023379250132,40460840000000000000000002348032,1,89,2023-07-05 02:46:19,2023-07,87
4046120220280534935354,570023379250132,40460856000000000000000002374064,2,27,2023-06-01 02:14:03,2023-06,121
4046120220280534935352,570023379250132,40440250000000000000000000769450,1,14,2023-06-01 02:14:03,2023-06,121
4046141020923709595234,570023379250132,40442208000000000000000001850206,1,20,2023-07-05 02:46:19,2023-07,87
4046120220280534935358,570023379250132,40440250000000000000000000767910,1,15,2023-06-01 02:14:03,2023-06,121
4046120238661432956396,570065900340139,81854,2,25,2023-06-01 11:33:07,2023-06,121
4046145044503372016292,570065900340139,40442232000000000000000001904120,1,19,2023-07-25 14:25:17,2023-07,67
4046161415180086252360,570065900340139,40441218000000000000000001146146,4,6,2023-08-06 23:59:01,2023-08,54
4046161415180086252358,570065900340139,40460812000000000000000002302180,3,5,2023-08-06 23:59:01,2023-08,54
4046145044503372016294,570065900340139,40460820000000000000000002278302,1,27,2023-07-25 14:25:17,2023-07,67
4046120236426518956124,570066384970152,81814,1,168,2023-06-01 10:21:33,2023-06,121
4046120236426518956126,570066384970152,40460812000000000000000002304158,1,29,2023-06-01 10:21:33,2023-06,121
4046120225191882925272,570065946240146,81556,1,99,2023-06-01 05:00:00,2023-06,121
4046120226025036937278,570065946240146,40440250000000000000000000769646,1,98,2023-06-01 05:01:25,2023-06,121
4046120228784250925624,570065838110141,40422446000000000000000000664212,3,33,2023-06-01 06:39:21,2023-06,121
4046120224284964937152,570061586320153,82232,1,70,2023-06-01 04:14:25,2023-06,121
4046120218268828936280,570056022360142,40461038000000000000000002486528,3,24,2023-06-01 01:13:44,2023-06,121
4046180642826007252162,570056022360142,40441834000000000000000001704124,4,26,2023-09-03 13:41:30,2023-09,27
4046120218268828936282,570056022360142,40442232000000000000000001904120,2,14,2023-06-01 01:13:44,2023-06,121
4046120218268828936284,570056022360142,82084,1,5,2023-06-01 01:13:44,2023-06,121
4046120224186668935872,570067128650160,40441024000000000000000001082140,1,78,2023-06-01 04:09:33,2023-06,121
4046120224186668935870,570067128650160,40460840000000000000000002348044,1,35,2023-06-01 04:09:33,2023-06,121
4046120224209550937136,570067128650160,40461020000000000000000002390076,1,98,2023-06-01 04:10:48,2023-06,121
4046120223168372937098,570067128650160,82538,2,40,2023-06-01 03:58:42,2023-06,121
4046120224730402926110,570067128650160,40460650000000000000000002260076,1,24,2023-06-01 04:36:52,2023-06,121
4046120223081604937066,570067128650160,40442232000000000000000001904116,1,40,2023-06-01 03:54:08,2023-06,121
4046120224666390935978,570064432450107,40440250000000000000000000815798,1,59,2023-06-01 04:33:32,2023-06,121
4046121424047769039486,570064432450107,40460650000000000000000002248100,1,60,2023-06-07 04:02:39,2023-06,115
4046120218806160933172,570061702400142,40460442000000000000000002080168,1,98,2023-06-01 01:40:31,2023-06,121
4046143022184423778558,570061702400142,40440250000000000000000000812114,1,92,2023-07-15 03:09:22,2023-07,77
4046120218806160933176,570061702400142,40440250000000000000000000767398,1,78,2023-06-01 01:40:31,2023-06,121
4046120218806160933174,570061702400142,81688,2,12,2023-06-01 01:40:31,2023-06,121
4046143022050443834824,570061702400142,40461038000000000000000002486508,1,24,2023-07-15 03:02:52,2023-07,77
4046143022050443834826,570061702400142,81398,2,15,2023-07-15 03:02:52,2023-07,77
4046143022050443834828,570061702400142,40460838000000000000000002342084,1,45,2023-07-15 03:02:52,2023-07,77
4046120240423372970614,570064231200102,40441024000000000000000001082188,1,29,2023-06-01 12:21:17,2023-06,121
4046120240423372970616,570064231200102,40441218000000000000000001146146,2,16,2023-06-01 12:21:17,2023-06,121
4046120240423372970620,570064231200102,40442232000000000000000001904116,1,24,2023-06-01 12:21:17,2023-06,121
4046120240423372970618,570064231200102,81546,1,27,2023-06-01 12:21:17,2023-06,121
4046120233043514920588,570055682420128,40460630000000000000000002230090,1,2900,2023-06-01 08:52:18,2023-06,121
4046120242610284955010,570063107280133,40440250000000000000000000811274,1,99,2023-06-01 13:30:51,2023-06,121
4046120240725596970706,570063107280133,40440250000000000000000000767442,1,99,2023-06-01 12:36:28,2023-06,121
4046120240610998956774,570063107280133,82176,1,59,2023-06-01 12:30:55,2023-06,121
4046120242531028954992,570063107280133,40460850000000000000000002318232,1,99,2023-06-01 13:26:55,2023-06,121
4046120238924618956486,570063107280133,40460840000000000000000002348044,1,59,2023-06-01 11:46:23,2023-06,121
4046161040890614235688,570063107280133,40442406000000000000000001948128,1,55,2023-08-05 12:44:53,2023-08,56
4046120240448166970638,570063107280133,40441218000000000000000001146146,1,59,2023-06-01 12:22:41,2023-06,121
4046145842481148115582,570063107280133,40442214000000000000000001850272,1,89,2023-07-29 13:24:06,2023-07,63
4046120239010560956540,570063107280133,40441218000000000000000001146146,1,59,2023-06-01 11:50:53,2023-06,121
4046120434811732975852,570063107280133,82356,1,59,2023-06-02 09:40:59,2023-06,120
4046120242924228957096,570061952640131,40460412000000000000000002034050,2,49,2023-06-01 13:46:21,2023-06,121
4046125838691715477516,570061952640131,40442024000000000000000001834028,3,29,2023-06-29 11:34:59,2023-06,93
4046165246726738630782,570061952640131,82170,1,98,2023-08-26 15:36:34,2023-08,34
4046120244469954971202,570061952640131,40440250000000000000000000766138,3,39,2023-06-01 14:23:50,2023-06,121
4046120244101324971122,570061952640131,40441024000000000000000001082944,2,36,2023-06-01 14:05:07,2023-06,121
4046120240788456950632,570061952640131,40440250000000000000000000769422,1,40,2023-06-01 12:39:42,2023-06,121
4046120236906912950146,570062867100152,40422452000000000000000000664320,1,70,2023-06-01 10:45:35,2023-06,121
4046120237001900956220,570062867100152,40440250000000000000000000813482,1,45,2023-06-01 10:50:10,2023-06,121
4046120237001900956222,570062867100152,40440250000000000000000000767206,1,70,2023-06-01 10:50:10,2023-06,121
4046120236906912950150,570062867100152,40442416000000000000000001950278,1,90,2023-06-01 10:45:35,2023-06,121
4046120236906912950148,570062867100152,40442232000000000000000001904116,1,45,2023-06-01 10:45:35,2023-06,121
4046120237001900956224,570062867100152,40440254000000000000000000772484,1,90,2023-06-01 10:50:10,2023-06,121
4046120426191929002962,570067297140146,40460834000000000000000002294284,1,98,2023-06-02 05:10:00,2023-06,120
4046145222525336032442,570067297140146,40442232000000000000000001904116,1,92,2023-07-26 03:26:27,2023-07,66
4046121418241897036794,570067297140146,40460206000000000000000002042044,2,45,2023-06-07 01:12:10,2023-06,115
4046120432943064999802,570063033980102,40460234000000000000000001980100,1,30,2023-06-02 08:47:15,2023-06,120
4046120432943064999806,570063033980102,40460430000000000000000002038154,1,5,2023-06-02 08:47:15,2023-06,120
4046120432943064999794,570063033980102,40461038000000000000000002486512,1,7,2023-06-02 08:47:15,2023-06,120
4046121603064701070400,570063033980102,40460846000000000000000002350176,1,30,2023-06-07 17:53:24,2023-06,114
4046143632003215902220,570063033980102,40440250000000000000000000815214,1,289,2023-07-18 08:00:16,2023-07,74
4046121603064701070398,570063033980102,40440250000000000000000000812018,2,19,2023-06-07 17:53:24,2023-06,114
4046120435009773000236,570063033980102,40442402000000000000000001950044,1,25,2023-06-02 09:50:49,2023-06,120
4046120435009773000226,570063033980102,40440250000000000000000000813250,1,28,2023-06-02 09:50:49,2023-06,120
4046120435009773000224,570063033980102,40460838000000000000000002342084,1,30,2023-06-02 09:50:49,2023-06,120
4046124632345115372168,570063033980102,40460412000000000000000002072030,1,263,2023-06-23 08:17:26,2023-06,99
4046120435009773000222,570063033980102,40460412000000000000000002034046,2,19,2023-06-02 09:50:49,2023-06,120
4046121603064701070396,570063033980102,40461020000000000000000002390076,1,32,2023-06-07 17:53:24,2023-06,114
4046120432943064999804,570063033980102,40461038000000000000000002486504,1,30,2023-06-02 08:47:15,2023-06,120
4046120435009773000234,570063033980102,40460442000000000000000002080168,1,9,2023-06-02 09:50:49,2023-06,120
4046120435009773000230,570063033980102,40440250000000000000000000766178,1,32,2023-06-02 09:50:49,2023-06,120
4046120435009773000232,570063033980102,40460430000000000000000002038158,1,7,2023-06-02 09:50:49,2023-06,120
4046120432943064999796,570063033980102,40442050000000000000000001854160,1,30,2023-06-02 08:47:15,2023-06,120
4046120432943064999798,570063033980102,40441456000000000000000001422882,1,19,2023-06-02 08:47:15,2023-06,120
4046120435009773000228,570063033980102,40460226000000000000000002044080,1,30,2023-06-02 09:50:49,2023-06,120
4046120432943064999800,570063033980102,40440250000000000000000000766178,1,28,2023-06-02 08:47:15,2023-06,120
4046120400104274957416,570067258550123,40460840000000000000000002362022,2,20,2023-06-01 16:05:22,2023-06,120
4046120400104274957422,570067258550123,40460412000000000000000002034050,1,16,2023-06-01 16:05:22,2023-06,120
4046120400104274957420,570067258550123,40442024000000000000000001834028,1,24,2023-06-01 16:05:22,2023-06,120
4046120400104274957418,570067258550123,40441024000000000000000001163146,1,27,2023-06-01 16:05:22,2023-06,120
4046120419089130971868,570053600930163,40440250000000000000000000812242,6,0,2023-06-02 01:54:46,2023-06,120
4046125032907339371858,570053600930163,40460412000000000000000002034050,6,0,2023-06-25 08:45:37,2023-06,97
4046120419089130971882,570053600930163,40441456000000000000000001383500,6,0,2023-06-02 01:54:46,2023-06,120
4046120419089130971886,570053600930163,40460838000000000000000002342084,6,0,2023-06-02 01:54:46,2023-06,120
4046141234087469628316,570053600930163,40440250000000000000000000769998,6,0,2023-07-06 09:04:37,2023-07,86
4046120419089130971880,570053600930163,82452,6,0,2023-06-02 01:54:46,2023-06,120
4046141234087469628332,570053600930163,40441024000000000000000001082820,6,0,2023-07-06 09:04:37,2023-07,86
4046120419089130971878,570053600930163,40460226000000000000000002044080,6,0,2023-06-02 01:54:46,2023-06,120
4046141234087469628304,570053600930163,81746,6,0,2023-07-06 09:04:37,2023-07,86
4046125032907339371856,570053600930163,81332,6,0,2023-06-25 08:45:37,2023-06,97
4046120419089130971864,570053600930163,40440250000000000000000000811498,6,0,2023-06-02 01:54:46,2023-06,120
4046121622647509078776,570053600930163,40460840000000000000000002348044,6,0,2023-06-08 03:32:38,2023-06,114
4046141234087469628300,570053600930163,40442048000000000000000001826076,6,0,2023-07-06 09:04:37,2023-07,86
4046141234087469628312,570053600930163,40461038000000000000000002486528,6,0,2023-07-06 09:04:37,2023-07,86
4046120419089130971860,570053600930163,40440250000000000000000000813782,6,0,2023-06-02 01:54:46,2023-06,120
4046120419089130971866,570053600930163,40440250000000000000000000814018,6,0,2023-06-02 01:54:46,2023-06,120
4046120419089130971874,570053600930163,81448,6,0,2023-06-02 01:54:46,2023-06,120
4046125032907339371850,570053600930163,40441024000000000000000001082580,6,0,2023-06-25 08:45:37,2023-06,97
4046121622647509078788,570053600930163,40461202000000000000000002518068,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371852,570053600930163,40460812000000000000000002304162,6,0,2023-06-25 08:45:37,2023-06,97
4046120419089130971876,570053600930163,40460846000000000000000002348178,6,0,2023-06-02 01:54:46,2023-06,120
4046121622647509078794,570053600930163,81992,6,0,2023-06-08 03:32:38,2023-06,114
4046121622647509078778,570053600930163,82322,6,0,2023-06-08 03:32:38,2023-06,114
4046141234087469628326,570053600930163,40460812000000000000000002278210,6,0,2023-07-06 09:04:37,2023-07,86
4046120419089130971862,570053600930163,40460412000000000000000002034050,6,0,2023-06-02 01:54:46,2023-06,120
4046121622647509078792,570053600930163,40461038000000000000000002486512,6,0,2023-06-08 03:32:38,2023-06,114
4046141234087469628314,570053600930163,40440250000000000000000000766558,6,0,2023-07-06 09:04:37,2023-07,86
4046121622647509078770,570053600930163,40460812000000000000000002278210,6,0,2023-06-08 03:32:38,2023-06,114
4046141234087469628308,570053600930163,40442232000000000000000001904116,6,0,2023-07-06 09:04:37,2023-07,86
4046120419089130971872,570053600930163,40460454000000000000000002168030,6,0,2023-06-02 01:54:46,2023-06,120
4046125032907339371840,570053600930163,40440250000000000000000000769626,6,0,2023-06-25 08:45:37,2023-06,97
4046121622647509078774,570053600930163,40460604000000000000000002160056,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371842,570053600930163,40440250000000000000000000811110,6,0,2023-06-25 08:45:37,2023-06,97
4046121622647509078780,570053600930163,40440250000000000000000000766714,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371848,570053600930163,40441456000000000000000001358700,6,0,2023-06-25 08:45:37,2023-06,97
4046141234087469628324,570053600930163,40440250000000000000000000813262,6,0,2023-07-06 09:04:37,2023-07,86
4046141234087469628298,570053600930163,40440250000000000000000000766698,6,0,2023-07-06 09:04:37,2023-07,86
4046121622647509078768,570053600930163,40460812000000000000000002278270,6,0,2023-06-08 03:32:38,2023-06,114
4046121622647509078772,570053600930163,40440250000000000000000000766782,6,0,2023-06-08 03:32:38,2023-06,114
4046121622647509078786,570053600930163,40460412000000000000000002034046,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371846,570053600930163,40440250000000000000000000767398,6,0,2023-06-25 08:45:37,2023-06,97
4046121622647509078784,570053600930163,40460426000000000000000002038078,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371862,570053600930163,40440250000000000000000000769450,6,0,2023-06-25 08:45:37,2023-06,97
4046141234087469628330,570053600930163,40460430000000000000000002038154,6,0,2023-07-06 09:04:37,2023-07,86
4046120419089130971884,570053600930163,40460834000000000000000002294284,6,0,2023-06-02 01:54:46,2023-06,120
4046120419089130971870,570053600930163,40440250000000000000000000767890,6,0,2023-06-02 01:54:46,2023-06,120
4046121622647509078766,570053600930163,40460630000000000000000002230090,6,0,2023-06-08 03:32:38,2023-06,114
4046141234087469628328,570053600930163,40460806000000000000000002302126,6,0,2023-07-06 09:04:37,2023-07,86
4046125032907339371860,570053600930163,81992,6,0,2023-06-25 08:45:37,2023-06,97
4046125032907339371854,570053600930163,40460812000000000000000002304158,6,0,2023-06-25 08:45:37,2023-06,97
4046121622647509078764,570053600930163,82020,6,1,2023-06-08 03:32:38,2023-06,114
4046141234087469628320,570053600930163,40440250000000000000000000766698,6,0,2023-07-06 09:04:37,2023-07,86
4046141234087469628322,570053600930163,40460412000000000000000002034050,6,0,2023-07-06 09:04:37,2023-07,86
4046121622647509078790,570053600930163,40442406000000000000000001964150,6,0,2023-06-08 03:32:38,2023-06,114
4046141234087469628302,570053600930163,40442214000000000000000001850278,6,0,2023-07-06 09:04:37,2023-07,86
4046141234087469628296,570053600930163,40461038000000000000000002486508,6,0,2023-07-06 09:04:37,2023-07,86
4046121622647509078782,570053600930163,40460812000000000000000002302180,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371844,570053600930163,40460226000000000000000002044082,6,0,2023-06-25 08:45:37,2023-06,97
4046141234087469628306,570053600930163,40460824000000000000000002250152,6,0,2023-07-06 09:04:37,2023-07,86
4046141234087469628310,570053600930163,82296,6,0,2023-07-06 09:04:37,2023-07,86
4046141234087469628318,570053600930163,88198,6,0,2023-07-06 09:04:37,2023-07,86
4046121622647509078796,570053600930163,40460442000000000000000002080168,6,0,2023-06-08 03:32:38,2023-06,114
4046125032907339371864,570053600930163,40460412000000000000000002034050,6,0,2023-06-25 08:45:37,2023-06,97
4046120400285286951304,570063929500114,40442208000000000000000001862250,3,29,2023-06-01 16:14:27,2023-06,120
4046120443022578958766,570066752190147,40460834000000000000000002294284,1,56,2023-06-02 13:51:13,2023-06,120
4046120443022578958768,570066752190147,40461018000000000000000002434052,2,25,2023-06-02 13:51:13,2023-06,120
4046120432181496999582,570063243570117,40440250000000000000000000811426,2,43,2023-06-02 08:09:08,2023-06,120
4046141246129997674570,570063243570117,40460224000000000000000002016118,2,39,2023-07-06 15:06:50,2023-07,85
4046142424962019752280,570063243570117,40460224000000000000000002016118,1,129,2023-07-12 04:48:10,2023-07,80
4046181042151845379436,570063243570117,40440250000000000000000000813786,1,45,2023-09-05 13:07:59,2023-09,25
4046181042151845379434,570063243570117,88546,1,39,2023-09-05 13:07:59,2023-09,25
4046120432326788999640,570063243570117,40442404000000000000000001948110,2,43,2023-06-02 08:16:34,2023-06,120
4046120432407264975448,570063243570117,40440250000000000000000000769502,2,43,2023-06-02 08:20:36,2023-06,120
4046120432820276976178,570064607560122,40460650000000000000000002260080,1,35,2023-06-02 08:41:01,2023-06,120
4046120432668754973840,570064607560122,40440250000000000000000000813250,2,36,2023-06-02 08:33:44,2023-06,120
4046120432730158975518,570064607560122,40440250000000000000000000766250,2,36,2023-06-02 08:36:51,2023-06,120
4046120432730158975516,570064607560122,82096,1,28,2023-06-02 08:36:51,2023-06,120
4046120432588412973796,570064607560122,40460812000000000000000002278210,4,36,2023-06-02 08:29:42,2023-06,120
4046120432588412973798,570064607560122,40460840000000000000000002348036,2,28,2023-06-02 08:29:42,2023-06,120
4046120432820276976182,570064607560122,40440250000000000000000000812610,1,29,2023-06-02 08:41:01,2023-06,120
4046120432820276976184,570064607560122,40460224000000000000000002016118,1,20,2023-06-02 08:41:01,2023-06,120
4046120432820276976180,570064607560122,40442050000000000000000001854164,1,18,2023-06-02 08:41:01,2023-06,120
4046120432668754973838,570064607560122,40460234000000000000000002048010,1,28,2023-06-02 08:33:44,2023-06,120
4046120434228540976376,570066852960114,40441024000000000000000001083228,1,27,2023-06-02 09:11:43,2023-06,120
4046120434228540976378,570066852960114,40460812000000000000000002278214,4,4,2023-06-02 09:11:43,2023-06,120
4046120434228540976380,570066852960114,40460812000000000000000002304158,1,29,2023-06-02 09:11:43,2023-06,120
4046120434228540976372,570066852960114,82538,1,12,2023-06-02 09:11:43,2023-06,120
4046120434228540976374,570066852960114,40460852000000000000000002348354,1,16,2023-06-02 09:11:43,2023-06,120
4046120434007818973974,570066818740126,40460412000000000000000002072030,4,25,2023-06-02 09:00:39,2023-06,120
4046120433187156976320,570066818740126,40460226000000000000000002044080,4,25,2023-06-02 08:59:36,2023-06,120
4046120442404729005128,570064818110154,40442232000000000000000001904116,1,99,2023-06-02 13:20:24,2023-06,120
4046120440030681000742,570064818110154,40460430000000000000000002038154,1,99,2023-06-02 12:01:53,2023-06,120
4046120436163725004180,570064818110154,40441024000000000000000001083540,1,19,2023-06-02 10:08:19,2023-06,120
4046120436163725004184,570064818110154,81606,1,37,2023-06-02 10:08:19,2023-06,120
4046120436163725004182,570064818110154,40440250000000000000000000772174,1,20,2023-06-02 10:08:19,2023-06,120
4046120436163725004178,570064818110154,40440250000000000000000000769662,1,28,2023-06-02 10:08:19,2023-06,120
4046120442448641005148,570064818110154,40460812000000000000000002302180,1,99,2023-06-02 13:22:43,2023-06,120
4046120434011976973986,570038651180116,40460840000000000000000002348044,1,27,2023-06-02 09:01:00,2023-06,120
4046120434011976973984,570038651180116,40440250000000000000000000814014,1,33,2023-06-02 09:01:00,2023-06,120
4046120434011976973988,570038651180116,40460430000000000000000002038154,1,35,2023-06-02 09:01:00,2023-06,120
4046120426350790974646,570061586530127,40461038000000000000000002486516,1,56,2023-06-02 05:17:54,2023-06,120
4046120426488840974672,570061586530127,40440250000000000000000000769438,3,17,2023-06-02 05:24:44,2023-06,120
4046120426488840974670,570061586530127,40460812000000000000000002278214,1,29,2023-06-02 05:24:44,2023-06,120
4046120426630303003088,570061586530127,81336,1,59,2023-06-02 05:31:52,2023-06,120
4046120426107908998542,570061586530127,40460840000000000000000002348044,1,70,2023-06-02 05:05:40,2023-06,120
4046120426662862974714,570061586530127,40441024000000000000000001162918,1,70,2023-06-02 05:33:14,2023-06,120
4046120426350790974648,570061586530127,40461052000000000000000002508068,1,4,2023-06-02 05:17:54,2023-06,120
4046120426350790974650,570061586530127,82520,1,18,2023-06-02 05:17:54,2023-06,120
4046120426163100972880,570061586530127,82206,2,27,2023-06-02 05:08:16,2023-06,120
4046120426163100972882,570061586530127,40460412000000000000000002034050,2,12,2023-06-02 05:08:16,2023-06,120
4046120426630303003090,570061586530127,82174,1,17,2023-06-02 05:31:52,2023-06,120
4046120440590015004878,570057490880155,82184,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004870,570057490880155,40460630000000000000000002230090,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004880,570057490880155,40460854000000000000000002372026,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004860,570057490880155,40461020000000000000000002390076,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004882,570057490880155,40460628000000000000000002266020,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004886,570057490880155,40460834000000000000000002294284,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004876,570057490880155,40442232000000000000000001904116,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004862,570057490880155,40441024000000000000000001082140,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004874,570057490880155,40440250000000000000000000769450,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004884,570057490880155,81674,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004872,570057490880155,40460234000000000000000001980046,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004868,570057490880155,40440250000000000000000000767990,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004888,570057490880155,81502,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004866,570057490880155,40461212000000000000000002592146,7,0,2023-06-02 12:29:50,2023-06,120
4046120440590015004864,570057490880155,40460856000000000000000002374060,7,0,2023-06-02 12:29:50,2023-06,120
4046120424250202998330,570021929770154,40440250000000000000000000766718,1,27,2023-06-02 04:12:51,2023-06,120
4046120424250202998338,570021929770154,82538,1,16,2023-06-02 04:12:51,2023-06,120
4046124014711111287960,570021929770154,40440250000000000000000000772394,1,106,2023-06-19 23:35:56,2023-06,102
4046120424250202998340,570021929770154,82296,2,4,2023-06-02 04:12:51,2023-06,120
4046120424250202998334,570021929770154,40460412000000000000000002034050,1,12,2023-06-02 04:12:51,2023-06,120
4046120424250202998336,570021929770154,40461018000000000000000002404056,1,16,2023-06-02 04:12:51,2023-06,120
4046120424250202998332,570021929770154,40461020000000000000000002390076,1,20,2023-06-02 04:12:51,2023-06,120
4046120440323808958398,570067400680147,40460442000000000000000002092194,1,90,2023-06-02 12:16:19,2023-06,120
4046120442082126958588,570066780600119,40460806000000000000000002278142,1,33,2023-06-02 13:04:11,2023-06,120
4046120442082126958590,570066780600119,40460656000000000000000002290164,1,35,2023-06-02 13:04:11,2023-06,120
